Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
090350,노루페인트,,68.575,50.2,54.7,88.6,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/090350/total"" target=""_blank"">Naver Mobile</a>"
007120,미래아이앤지,,68.525,74.8,53.8,70.5,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/007120/total"" target=""_blank"">Naver Mobile</a>"
002820,SUN&L,,68.525,83.3,42.5,70.5,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/002820/total"" target=""_blank"">Naver Mobile</a>"
004920,씨아이테크,,68.52499999999999,89.5,57.1,77.8,49.7,"<a href=""https://m.stock.naver.com/domestic/stock/004920/total"" target=""_blank"">Naver Mobile</a>"
057050,현대홈쇼핑,,68.5,66.7,50.6,94.4,62.3,"<a href=""https://m.stock.naver.com/domestic/stock/057050/total"" target=""_blank"">Naver Mobile</a>"
000140,하이트진로홀딩스,,68.5,79.6,53.9,65.8,74.7,"<a href=""https://m.stock.naver.com/domestic/stock/000140/total"" target=""_blank"">Naver Mobile</a>"
004430,송원산업,,68.475,75.5,53.7,83.9,60.8,"<a href=""https://m.stock.naver.com/domestic/stock/004430/total"" target=""_blank"">Naver Mobile</a>"
005810,풍산홀딩스,,68.475,56.5,70.2,92.8,54.4,"<a href=""https://m.stock.naver.com/domestic/stock/005810/total"" target=""_blank"">Naver Mobile</a>"
017900,광전자,,68.45,74.2,53.0,86.2,60.4,"<a href=""https://m.stock.naver.com/domestic/stock/017900/total"" target=""_blank"">Naver Mobile</a>"
271980,제일약품,,68.44999999999999,83.3,45.9,74.7,69.9,"<a href=""https://m.stock.naver.com/domestic/stock/271980/total"" target=""_blank"">Naver Mobile</a>"
067830,세이브존I&C,,68.4,50.0,55.3,86.3,82.0,"<a href=""https://m.stock.naver.com/domestic/stock/067830/total"" target=""_blank"">Naver Mobile</a>"
016740,두올,,68.4,55.8,58.2,78.4,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/016740/total"" target=""_blank"">Naver Mobile</a>"
000970,한국주철관,,68.375,50.0,53.0,97.8,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/000970/total"" target=""_blank"">Naver Mobile</a>"
000320,노루홀딩스,,68.36666666666667,50.0,66.7,88.4,,"<a href=""https://m.stock.naver.com/domestic/stock/000320/total"" target=""_blank"">Naver Mobile</a>"
111770,영원무역,,68.33333333333333,50.0,57.5,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/111770/total"" target=""_blank"">Naver Mobile</a>"
025000,KPX케미칼,,68.3,50.0,59.3,85.7,78.2,"<a href=""https://m.stock.naver.com/domestic/stock/025000/total"" target=""_blank"">Naver Mobile</a>"
012610,경인양행,,68.25,90.8,56.0,76.4,49.8,"<a href=""https://m.stock.naver.com/domestic/stock/012610/total"" target=""_blank"">Naver Mobile</a>"
103140,풍산,,68.225,61.9,56.8,93.6,60.6,"<a href=""https://m.stock.naver.com/domestic/stock/103140/total"" target=""_blank"">Naver Mobile</a>"
005740,크라운해태홀딩스,,68.2,51.4,55.3,80.3,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/005740/total"" target=""_blank"">Naver Mobile</a>"
010100,한국무브넥스,,68.2,57.1,51.8,75.4,88.5,"<a href=""https://m.stock.naver.com/domestic/stock/010100/total"" target=""_blank"">Naver Mobile</a>"
000650,천일고속,,68.2,83.2,40.0,56.8,92.8,"<a href=""https://m.stock.naver.com/domestic/stock/000650/total"" target=""_blank"">Naver Mobile</a>"
028260,삼성물산,,68.19999999999999,50.0,59.5,92.7,70.6,"<a href=""https://m.stock.naver.com/domestic/stock/028260/total"" target=""_blank"">Naver Mobile</a>"
001740,SK네트웍스,,68.175,66.7,46.0,68.5,91.5,"<a href=""https://m.stock.naver.com/domestic/stock/001740/total"" target=""_blank"">Naver Mobile</a>"
015230,대창단조,,68.125,52.6,65.5,95.1,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/015230/total"" target=""_blank"">Naver Mobile</a>"
272450,진에어,,68.1,52.7,71.9,51.9,95.9,"<a href=""https://m.stock.naver.com/domestic/stock/272450/total"" target=""_blank"">Naver Mobile</a>"
007860,서연,,68.07499999999999,60.6,51.8,71.8,88.1,"<a href=""https://m.stock.naver.com/domestic/stock/007860/total"" target=""_blank"">Naver Mobile</a>"
077500,유니퀘스트,,68.07499999999999,52.9,52.6,87.2,79.6,"<a href=""https://m.stock.naver.com/domestic/stock/077500/total"" target=""_blank"">Naver Mobile</a>"
011210,현대위아,,68.05,50.3,50.0,89.7,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/011210/total"" target=""_blank"">Naver Mobile</a>"
002450,삼익악기,,68.05,66.7,62.5,73.1,69.9,"<a href=""https://m.stock.naver.com/domestic/stock/002450/total"" target=""_blank"">Naver Mobile</a>"
185750,종근당,,68.0,50.0,60.0,94.0,,"<a href=""https://m.stock.naver.com/domestic/stock/185750/total"" target=""_blank"">Naver Mobile</a>"
018470,조일알미늄,,67.97500000000001,81.7,52.6,74.9,62.7,"<a href=""https://m.stock.naver.com/domestic/stock/018470/total"" target=""_blank"">Naver Mobile</a>"
013520,화승코퍼레이션,,67.875,75.7,53.2,62.0,80.6,"<a href=""https://m.stock.naver.com/domestic/stock/013520/total"" target=""_blank"">Naver Mobile</a>"
009770,삼정펄프,,67.875,50.0,61.5,86.2,73.8,"<a href=""https://m.stock.naver.com/domestic/stock/009770/total"" target=""_blank"">Naver Mobile</a>"
123700,SJM,,67.85,54.1,69.0,98.8,49.5,"<a href=""https://m.stock.naver.com/domestic/stock/123700/total"" target=""_blank"">Naver Mobile</a>"
008110,대동전자,,67.85,50.0,70.6,73.6,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/008110/total"" target=""_blank"">Naver Mobile</a>"
004370,농심,,67.83333333333333,50.0,56.9,96.6,,"<a href=""https://m.stock.naver.com/domestic/stock/004370/total"" target=""_blank"">Naver Mobile</a>"
001250,GS글로벌,,67.8,64.8,62.4,76.2,,"<a href=""https://m.stock.naver.com/domestic/stock/001250/total"" target=""_blank"">Naver Mobile</a>"
069620,대웅제약,,67.77499999999999,72.3,60.9,75.0,62.9,"<a href=""https://m.stock.naver.com/domestic/stock/069620/total"" target=""_blank"">Naver Mobile</a>"
025530,SJM홀딩스,,67.76666666666667,50.0,55.8,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/025530/total"" target=""_blank"">Naver Mobile</a>"
001210,금호전기,,67.75,82.2,44.1,67.9,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/001210/total"" target=""_blank"">Naver Mobile</a>"
014910,성문전자,,67.725,76.1,59.6,72.7,62.5,"<a href=""https://m.stock.naver.com/domestic/stock/014910/total"" target=""_blank"">Naver Mobile</a>"
006880,신송홀딩스,,67.725,73.8,48.4,68.0,80.7,"<a href=""https://m.stock.naver.com/domestic/stock/006880/total"" target=""_blank"">Naver Mobile</a>"
033270,유나이티드제약,,67.7,54.0,68.5,97.4,50.9,"<a href=""https://m.stock.naver.com/domestic/stock/033270/total"" target=""_blank"">Naver Mobile</a>"
072710,농심홀딩스,,67.67500000000001,50.0,63.6,89.7,67.4,"<a href=""https://m.stock.naver.com/domestic/stock/072710/total"" target=""_blank"">Naver Mobile</a>"
017180,명문제약,,67.675,90.6,47.2,67.2,65.7,"<a href=""https://m.stock.naver.com/domestic/stock/017180/total"" target=""_blank"">Naver Mobile</a>"
001070,대한방직,,67.65,88.6,43.2,82.0,56.8,"<a href=""https://m.stock.naver.com/domestic/stock/001070/total"" target=""_blank"">Naver Mobile</a>"
079980,휴비스,,67.65,78.8,43.4,64.8,83.6,"<a href=""https://m.stock.naver.com/domestic/stock/079980/total"" target=""_blank"">Naver Mobile</a>"
010400,우진아이엔에스,,67.625,66.7,42.5,72.4,88.9,"<a href=""https://m.stock.naver.com/domestic/stock/010400/total"" target=""_blank"">Naver Mobile</a>"
005380,현대차,,67.6,,70.2,65.0,,"<a href=""https://m.stock.naver.com/domestic/stock/005380/total"" target=""_blank"">Naver Mobile</a>"
021050,서원,,67.6,83.3,44.8,66.0,76.3,"<a href=""https://m.stock.naver.com/domestic/stock/021050/total"" target=""_blank"">Naver Mobile</a>"
083420,그린케미칼,,67.525,53.7,53.1,76.1,87.2,"<a href=""https://m.stock.naver.com/domestic/stock/083420/total"" target=""_blank"">Naver Mobile</a>"
107590,미원홀딩스,,67.525,52.6,56.4,84.2,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/107590/total"" target=""_blank"">Naver Mobile</a>"
344820,KCC글라스,,67.5,59.8,42.5,84.4,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/344820/total"" target=""_blank"">Naver Mobile</a>"
005500,삼진제약,,67.45,72.2,62.7,85.3,49.6,"<a href=""https://m.stock.naver.com/domestic/stock/005500/total"" target=""_blank"">Naver Mobile</a>"
006650,대한유화,,67.375,57.8,42.8,82.2,86.7,"<a href=""https://m.stock.naver.com/domestic/stock/006650/total"" target=""_blank"">Naver Mobile</a>"
002220,한일철강,,67.375,83.3,45.1,72.5,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/002220/total"" target=""_blank"">Naver Mobile</a>"
044820,코스맥스비티아이,,67.35,83.3,52.2,61.3,72.6,"<a href=""https://m.stock.naver.com/domestic/stock/044820/total"" target=""_blank"">Naver Mobile</a>"
128820,대성산업,,67.225,67.0,45.6,69.8,86.5,"<a href=""https://m.stock.naver.com/domestic/stock/128820/total"" target=""_blank"">Naver Mobile</a>"
010040,한국내화,,67.225,72.0,43.2,72.6,81.1,"<a href=""https://m.stock.naver.com/domestic/stock/010040/total"" target=""_blank"">Naver Mobile</a>"
200880,서연이화,,67.225,61.0,52.0,67.4,88.5,"<a href=""https://m.stock.naver.com/domestic/stock/200880/total"" target=""_blank"">Naver Mobile</a>"
161390,한국타이어앤테크놀로지,,67.2,66.7,61.3,80.2,60.6,"<a href=""https://m.stock.naver.com/domestic/stock/161390/total"" target=""_blank"">Naver Mobile</a>"
016800,퍼시스,,67.13333333333334,50.0,53.9,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/016800/total"" target=""_blank"">Naver Mobile</a>"
001820,삼화콘덴서,,67.125,52.6,56.9,86.3,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/001820/total"" target=""_blank"">Naver Mobile</a>"
286940,롯데이노베이트,,67.125,50.0,53.1,76.4,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/286940/total"" target=""_blank"">Naver Mobile</a>"
029530,신도리코,,67.125,50.0,64.6,86.2,67.7,"<a href=""https://m.stock.naver.com/domestic/stock/029530/total"" target=""_blank"">Naver Mobile</a>"
001130,대한제분,,67.05,50.0,56.3,86.8,75.1,"<a href=""https://m.stock.naver.com/domestic/stock/001130/total"" target=""_blank"">Naver Mobile</a>"
004360,세방,,67.025,52.4,52.1,79.3,84.3,"<a href=""https://m.stock.naver.com/domestic/stock/004360/total"" target=""_blank"">Naver Mobile</a>"
000040,KR모터스,,67.025,83.3,70.0,60.7,54.1,"<a href=""https://m.stock.naver.com/domestic/stock/000040/total"" target=""_blank"">Naver Mobile</a>"
145270,케이탑리츠,,66.925,50.0,84.7,58.0,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/145270/total"" target=""_blank"">Naver Mobile</a>"
010640,진양폴리,,66.925,50.0,53.4,84.3,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/010640/total"" target=""_blank"">Naver Mobile</a>"
013570,디와이,,66.875,50.0,48.6,84.5,84.4,"<a href=""https://m.stock.naver.com/domestic/stock/013570/total"" target=""_blank"">Naver Mobile</a>"
009140,경인전자,,66.825,66.7,54.4,82.0,64.2,"<a href=""https://m.stock.naver.com/domestic/stock/009140/total"" target=""_blank"">Naver Mobile</a>"
081660,미스토홀딩스,,66.825,68.4,59.7,80.0,59.2,"<a href=""https://m.stock.naver.com/domestic/stock/081660/total"" target=""_blank"">Naver Mobile</a>"
092230,KPX홀딩스,,66.825,50.0,55.9,85.6,75.8,"<a href=""https://m.stock.naver.com/domestic/stock/092230/total"" target=""_blank"">Naver Mobile</a>"
036580,팜스코,,66.8,83.3,49.3,52.5,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/036580/total"" target=""_blank"">Naver Mobile</a>"
049800,우진플라임,,66.775,87.0,45.8,63.7,70.6,"<a href=""https://m.stock.naver.com/domestic/stock/049800/total"" target=""_blank"">Naver Mobile</a>"
001420,태원물산,,66.72500000000001,61.6,50.7,98.3,56.3,"<a href=""https://m.stock.naver.com/domestic/stock/001420/total"" target=""_blank"">Naver Mobile</a>"
105630,한세실업,,66.675,57.9,53.8,80.2,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/105630/total"" target=""_blank"">Naver Mobile</a>"
033240,자화전자,,66.675,57.8,44.2,74.1,90.6,"<a href=""https://m.stock.naver.com/domestic/stock/033240/total"" target=""_blank"">Naver Mobile</a>"
293480,하나제약,,66.675,56.4,65.8,97.3,47.2,"<a href=""https://m.stock.naver.com/domestic/stock/293480/total"" target=""_blank"">Naver Mobile</a>"
007340,DN오토모티브,,66.625,58.9,64.9,81.4,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/007340/total"" target=""_blank"">Naver Mobile</a>"
011780,금호석유화학,,66.60000000000001,50.0,54.6,95.2,,"<a href=""https://m.stock.naver.com/domestic/stock/011780/total"" target=""_blank"">Naver Mobile</a>"
000370,한화손해보험,,66.6,66.7,70.5,66.7,62.5,"<a href=""https://m.stock.naver.com/domestic/stock/000370/total"" target=""_blank"">Naver Mobile</a>"
084010,대한제강,,66.6,50.0,48.4,85.8,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/084010/total"" target=""_blank"">Naver Mobile</a>"
010130,고려아연,,66.575,66.7,53.0,77.4,69.2,"<a href=""https://m.stock.naver.com/domestic/stock/010130/total"" target=""_blank"">Naver Mobile</a>"
145990,삼양사,,66.525,50.0,57.7,85.2,73.2,"<a href=""https://m.stock.naver.com/domestic/stock/145990/total"" target=""_blank"">Naver Mobile</a>"
016590,신대양제지,,66.525,51.1,50.7,85.9,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/016590/total"" target=""_blank"">Naver Mobile</a>"
007700,F&F홀딩스,,66.5,50.0,62.6,96.7,56.7,"<a href=""https://m.stock.naver.com/domestic/stock/007700/total"" target=""_blank"">Naver Mobile</a>"
047050,포스코인터내셔널,,66.425,51.7,52.7,72.0,89.3,"<a href=""https://m.stock.naver.com/domestic/stock/047050/total"" target=""_blank"">Naver Mobile</a>"
001460,BYC,,66.375,50.0,63.4,90.3,61.8,"<a href=""https://m.stock.naver.com/domestic/stock/001460/total"" target=""_blank"">Naver Mobile</a>"
081000,일진다이아,,66.375,62.9,57.9,86.2,58.5,"<a href=""https://m.stock.naver.com/domestic/stock/081000/total"" target=""_blank"">Naver Mobile</a>"
028050,삼성E&A,,66.36666666666667,50.0,75.9,73.2,,"<a href=""https://m.stock.naver.com/domestic/stock/028050/total"" target=""_blank"">Naver Mobile</a>"
249420,일동제약,,66.30000000000001,83.3,45.5,61.0,75.4,"<a href=""https://m.stock.naver.com/domestic/stock/249420/total"" target=""_blank"">Naver Mobile</a>"
014530,극동유화,,66.25,50.0,44.4,70.8,99.8,"<a href=""https://m.stock.naver.com/domestic/stock/014530/total"" target=""_blank"">Naver Mobile</a>"
006280,녹십자,,66.22500000000001,92.7,52.6,73.4,46.2,"<a href=""https://m.stock.naver.com/domestic/stock/006280/total"" target=""_blank"">Naver Mobile</a>"
005250,녹십자홀딩스,,66.2,89.9,52.7,70.8,51.4,"<a href=""https://m.stock.naver.com/domestic/stock/005250/total"" target=""_blank"">Naver Mobile</a>"
000180,성창기업지주,,66.175,72.6,44.1,76.2,71.8,"<a href=""https://m.stock.naver.com/domestic/stock/000180/total"" target=""_blank"">Naver Mobile</a>"
128940,한미약품,,66.125,50.0,69.7,89.7,55.1,"<a href=""https://m.stock.naver.com/domestic/stock/128940/total"" target=""_blank"">Naver Mobile</a>"
010690,화신,,66.05,60.5,53.2,66.8,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/010690/total"" target=""_blank"">Naver Mobile</a>"
014160,대영포장,,65.85,50.4,42.5,84.1,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/014160/total"" target=""_blank"">Naver Mobile</a>"
134790,시디즈,,65.825,50.0,42.5,82.3,88.5,"<a href=""https://m.stock.naver.com/domestic/stock/134790/total"" target=""_blank"">Naver Mobile</a>"
363280,티와이홀딩스,,65.80000000000001,83.3,55.0,49.9,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/363280/total"" target=""_blank"">Naver Mobile</a>"
097230,HJ중공업,,65.8,100.0,67.4,30.0,,"<a href=""https://m.stock.naver.com/domestic/stock/097230/total"" target=""_blank"">Naver Mobile</a>"
002900,TYM,,65.8,54.9,58.3,73.7,76.3,"<a href=""https://m.stock.naver.com/domestic/stock/002900/total"" target=""_blank"">Naver Mobile</a>"
016580,환인제약,,65.8,56.0,63.2,98.8,45.2,"<a href=""https://m.stock.naver.com/domestic/stock/016580/total"" target=""_blank"">Naver Mobile</a>"
008970,동양철관,,65.775,66.7,45.5,80.6,70.3,"<a href=""https://m.stock.naver.com/domestic/stock/008970/total"" target=""_blank"">Naver Mobile</a>"
001470,삼부토건,,65.775,50.0,69.1,51.2,92.8,"<a href=""https://m.stock.naver.com/domestic/stock/001470/total"" target=""_blank"">Naver Mobile</a>"
365550,ESR켄달스퀘어리츠,,65.66666666666667,,77.3,69.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/365550/total"" target=""_blank"">Naver Mobile</a>"
014130,한익스프레스,,65.65,66.7,52.6,55.8,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/014130/total"" target=""_blank"">Naver Mobile</a>"
070960,모나용평,,65.64999999999999,83.1,57.3,67.9,54.3,"<a href=""https://m.stock.naver.com/domestic/stock/070960/total"" target=""_blank"">Naver Mobile</a>"
195870,해성디에스,,65.625,50.0,51.1,97.4,64.0,"<a href=""https://m.stock.naver.com/domestic/stock/195870/total"" target=""_blank"">Naver Mobile</a>"
003120,일성아이에스,,65.6,83.3,55.7,77.6,45.8,"<a href=""https://m.stock.naver.com/domestic/stock/003120/total"" target=""_blank"">Naver Mobile</a>"
002030,아세아,,65.575,50.0,53.7,86.3,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/002030/total"" target=""_blank"">Naver Mobile</a>"
003550,LG,,65.56666666666666,50.0,50.3,96.4,,"<a href=""https://m.stock.naver.com/domestic/stock/003550/total"" target=""_blank"">Naver Mobile</a>"
032560,황금에스티,,65.55,60.8,58.2,89.9,53.3,"<a href=""https://m.stock.naver.com/domestic/stock/032560/total"" target=""_blank"">Naver Mobile</a>"
071950,코아스,,65.525,50.0,57.5,68.6,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/071950/total"" target=""_blank"">Naver Mobile</a>"
105840,우진,,65.525,50.0,49.6,96.4,66.1,"<a href=""https://m.stock.naver.com/domestic/stock/105840/total"" target=""_blank"">Naver Mobile</a>"
003850,보령,,65.52499999999999,59.7,57.5,84.5,60.4,"<a href=""https://m.stock.naver.com/domestic/stock/003850/total"" target=""_blank"">Naver Mobile</a>"
005030,부산주공,,65.475,83.3,44.8,52.5,81.3,"<a href=""https://m.stock.naver.com/domestic/stock/005030/total"" target=""_blank"">Naver Mobile</a>"
017940,E1,,65.425,80.1,45.7,52.7,83.2,"<a href=""https://m.stock.naver.com/domestic/stock/017940/total"" target=""_blank"">Naver Mobile</a>"
007280,한국특강,,65.425,53.3,50.2,74.5,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/007280/total"" target=""_blank"">Naver Mobile</a>"
071840,롯데하이마트,,65.325,62.3,46.5,72.0,80.5,"<a href=""https://m.stock.naver.com/domestic/stock/071840/total"" target=""_blank"">Naver Mobile</a>"
010950,S-Oil,,65.3,50.0,53.5,66.0,91.7,"<a href=""https://m.stock.naver.com/domestic/stock/010950/total"" target=""_blank"">Naver Mobile</a>"
020560,아시아나항공,,65.275,68.7,56.4,52.5,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/020560/total"" target=""_blank"">Naver Mobile</a>"
003680,한성기업,,65.225,66.7,47.5,62.6,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/003680/total"" target=""_blank"">Naver Mobile</a>"
008260,NI스틸,,65.225,50.0,60.7,72.7,77.5,"<a href=""https://m.stock.naver.com/domestic/stock/008260/total"" target=""_blank"">Naver Mobile</a>"
008420,문배철강,,65.15,66.7,42.9,78.5,72.5,"<a href=""https://m.stock.naver.com/domestic/stock/008420/total"" target=""_blank"">Naver Mobile</a>"
012690,모나리자,,65.1,50.0,42.5,86.2,81.7,"<a href=""https://m.stock.naver.com/domestic/stock/012690/total"" target=""_blank"">Naver Mobile</a>"
004090,한국석유,,65.1,51.4,49.9,74.1,85.0,"<a href=""https://m.stock.naver.com/domestic/stock/004090/total"" target=""_blank"">Naver Mobile</a>"
000070,삼양홀딩스,,65.1,54.4,49.8,83.5,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/000070/total"" target=""_blank"">Naver Mobile</a>"
004890,동일산업,,65.05,66.7,47.3,86.2,60.0,"<a href=""https://m.stock.naver.com/domestic/stock/004890/total"" target=""_blank"">Naver Mobile</a>"
008870,금비,,65.0,67.1,49.1,70.5,73.3,"<a href=""https://m.stock.naver.com/domestic/stock/008870/total"" target=""_blank"">Naver Mobile</a>"
007210,벽산,,64.925,50.0,52.2,76.7,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/007210/total"" target=""_blank"">Naver Mobile</a>"
001440,대한전선,,64.9,61.3,47.0,78.0,73.3,"<a href=""https://m.stock.naver.com/domestic/stock/001440/total"" target=""_blank"">Naver Mobile</a>"
095720,웅진씽크빅,,64.9,63.0,48.4,67.6,80.6,"<a href=""https://m.stock.naver.com/domestic/stock/095720/total"" target=""_blank"">Naver Mobile</a>"
012800,대창,,64.9,67.9,45.7,68.5,77.5,"<a href=""https://m.stock.naver.com/domestic/stock/012800/total"" target=""_blank"">Naver Mobile</a>"
090460,비에이치,,64.875,50.0,47.9,75.2,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/090460/total"" target=""_blank"">Naver Mobile</a>"
009830,한화솔루션,,64.875,95.6,43.4,66.7,53.8,"<a href=""https://m.stock.naver.com/domestic/stock/009830/total"" target=""_blank"">Naver Mobile</a>"
002630,오리엔트바이오,,64.875,54.2,52.7,84.8,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/002630/total"" target=""_blank"">Naver Mobile</a>"
272550,삼양패키징,,64.85000000000001,50.0,53.2,80.9,75.3,"<a href=""https://m.stock.naver.com/domestic/stock/272550/total"" target=""_blank"">Naver Mobile</a>"
016090,대현,,64.8,50.0,54.7,98.8,55.7,"<a href=""https://m.stock.naver.com/domestic/stock/016090/total"" target=""_blank"">Naver Mobile</a>"
005820,원림,,64.775,50.0,56.0,86.2,66.9,"<a href=""https://m.stock.naver.com/domestic/stock/005820/total"" target=""_blank"">Naver Mobile</a>"
183190,아세아시멘트,,64.725,50.0,60.3,79.2,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/183190/total"" target=""_blank"">Naver Mobile</a>"
002690,동일제강,,64.725,66.7,40.6,86.2,65.4,"<a href=""https://m.stock.naver.com/domestic/stock/002690/total"" target=""_blank"">Naver Mobile</a>"
095570,AJ네트웍스,,64.65,60.9,59.0,58.8,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/095570/total"" target=""_blank"">Naver Mobile</a>"
002200,한국수출포장,,64.575,50.0,42.8,86.2,79.3,"<a href=""https://m.stock.naver.com/domestic/stock/002200/total"" target=""_blank"">Naver Mobile</a>"
353200,대덕전자,,64.575,50.0,44.9,85.6,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/353200/total"" target=""_blank"">Naver Mobile</a>"
008730,율촌화학,,64.55000000000001,80.2,42.5,68.4,67.1,"<a href=""https://m.stock.naver.com/domestic/stock/008730/total"" target=""_blank"">Naver Mobile</a>"
007070,GS리테일,,64.55,51.0,45.2,69.8,92.2,"<a href=""https://m.stock.naver.com/domestic/stock/007070/total"" target=""_blank"">Naver Mobile</a>"
004700,조광피혁,,64.525,50.0,67.6,86.2,54.3,"<a href=""https://m.stock.naver.com/domestic/stock/004700/total"" target=""_blank"">Naver Mobile</a>"
001380,SG글로벌,,64.475,50.0,56.6,73.6,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/001380/total"" target=""_blank"">Naver Mobile</a>"
015020,이스타코,,64.475,100.0,42.5,48.7,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/015020/total"" target=""_blank"">Naver Mobile</a>"
308170,씨티알모빌리티,,64.45,73.3,43.4,55.9,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/308170/total"" target=""_blank"">Naver Mobile</a>"
034730,SK,,64.45,66.7,45.1,67.6,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/034730/total"" target=""_blank"">Naver Mobile</a>"
011280,태림포장,,64.4,55.2,45.5,71.3,85.6,"<a href=""https://m.stock.naver.com/domestic/stock/011280/total"" target=""_blank"">Naver Mobile</a>"
009290,광동제약,,64.35,50.6,48.0,77.9,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/009290/total"" target=""_blank"">Naver Mobile</a>"
051900,LG생활건강,,64.26666666666667,50.0,46.5,96.3,,"<a href=""https://m.stock.naver.com/domestic/stock/051900/total"" target=""_blank"">Naver Mobile</a>"
006360,GS건설,,64.23333333333333,100.0,40.9,51.8,,"<a href=""https://m.stock.naver.com/domestic/stock/006360/total"" target=""_blank"">Naver Mobile</a>"
007160,사조산업,,64.225,70.4,45.6,66.1,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/007160/total"" target=""_blank"">Naver Mobile</a>"
002870,신풍,,64.2,83.3,42.5,86.2,44.8,"<a href=""https://m.stock.naver.com/domestic/stock/002870/total"" target=""_blank"">Naver Mobile</a>"
096760,JW홀딩스,,64.175,56.5,65.5,78.1,56.6,"<a href=""https://m.stock.naver.com/domestic/stock/096760/total"" target=""_blank"">Naver Mobile</a>"
111380,동인기연,,64.16666666666667,,55.4,77.4,59.7,"<a href=""https://m.stock.naver.com/domestic/stock/111380/total"" target=""_blank"">Naver Mobile</a>"
378850,화승알앤에이,,64.15,53.3,54.6,64.2,84.5,"<a href=""https://m.stock.naver.com/domestic/stock/378850/total"" target=""_blank"">Naver Mobile</a>"
090370,메타랩스,,64.125,82.9,42.5,60.4,70.7,"<a href=""https://m.stock.naver.com/domestic/stock/090370/total"" target=""_blank"">Naver Mobile</a>"
005300,롯데칠성,,64.1,54.7,49.6,68.5,83.6,"<a href=""https://m.stock.naver.com/domestic/stock/005300/total"" target=""_blank"">Naver Mobile</a>"
036420,콘텐트리중앙,,64.075,77.3,42.5,52.5,84.0,"<a href=""https://m.stock.naver.com/domestic/stock/036420/total"" target=""_blank"">Naver Mobile</a>"
033920,무학,,64.06666666666666,50.7,64.0,77.5,,"<a href=""https://m.stock.naver.com/domestic/stock/033920/total"" target=""_blank"">Naver Mobile</a>"
011300,성안머티리얼스,,64.05,100.0,40.0,41.0,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/011300/total"" target=""_blank"">Naver Mobile</a>"
004000,롯데정밀화학,,64.05,54.6,47.1,86.2,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/004000/total"" target=""_blank"">Naver Mobile</a>"
400760,NH올원리츠,,64.03333333333333,,60.1,61.0,71.0,"<a href=""https://m.stock.naver.com/domestic/stock/400760/total"" target=""_blank"">Naver Mobile</a>"
024070,WISCOM,,64.025,50.0,45.9,86.0,74.2,"<a href=""https://m.stock.naver.com/domestic/stock/024070/total"" target=""_blank"">Naver Mobile</a>"
